match,market_name,home_team,home_line,home_win,away_team,away_line,away_win,margin,agency
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-22.5,12,New Zealand Warriors,22.5,1.02,1.064,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-21.5,10,New Zealand Warriors,21.5,1.03,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-20.5,10,New Zealand Warriors,20.5,1.03,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-19.5,9.5,New Zealand Warriors,19.5,1.04,1.067,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-18.5,9.5,New Zealand Warriors,18.5,1.04,1.067,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-17.5,7.75,New Zealand Warriors,17.5,1.06,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-16.5,7.75,New Zealand Warriors,16.5,1.06,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-15.5,6.5,New Zealand Warriors,15.5,1.08,1.08,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-14.5,6.5,New Zealand Warriors,14.5,1.09,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-13.5,5.7,New Zealand Warriors,13.5,1.12,1.068,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-12.5,5.4,New Zealand Warriors,12.5,1.13,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-11.5,5,New Zealand Warriors,11.5,1.15,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-10.5,4.8,New Zealand Warriors,10.5,1.16,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-9.5,4.25,New Zealand Warriors,9.5,1.2,1.069,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-8.5,4.25,New Zealand Warriors,8.5,1.2,1.069,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-7.5,3.7,New Zealand Warriors,7.5,1.25,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-6.5,3.5,New Zealand Warriors,6.5,1.28,1.067,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-5.5,3.18,New Zealand Warriors,5.5,1.33,1.066,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-4.5,3.14,New Zealand Warriors,4.5,1.33,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-3.5,2.8,New Zealand Warriors,3.5,1.4,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-2.5,2.78,New Zealand Warriors,2.5,1.41,1.069,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-1.5,2.4,New Zealand Warriors,1.5,1.53,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,-0.5,2.23,New Zealand Warriors,0.5,1.61,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,0.5,2.23,New Zealand Warriors,-0.5,1.61,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,1.5,2.1,New Zealand Warriors,-1.5,1.68,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,2.5,1.86,New Zealand Warriors,-2.5,1.87,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,3.5,1.85,New Zealand Warriors,-3.5,1.88,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,4.5,1.71,New Zealand Warriors,-4.5,2.06,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,5.5,1.7,New Zealand Warriors,-5.5,2.08,1.069,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,6.5,1.57,New Zealand Warriors,-6.5,2.3,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,7.5,1.56,New Zealand Warriors,-7.5,2.32,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,8.5,1.45,New Zealand Warriors,-8.5,2.63,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,9.5,1.44,New Zealand Warriors,-9.5,2.66,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,10.5,1.35,New Zealand Warriors,-10.5,3.03,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,11.5,1.34,New Zealand Warriors,-11.5,3.06,1.073,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,12.5,1.28,New Zealand Warriors,-12.5,3.45,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,13.5,1.28,New Zealand Warriors,-13.5,3.45,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,14.5,1.22,New Zealand Warriors,-14.5,4,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,15.5,1.22,New Zealand Warriors,-15.5,4,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,16.5,1.17,New Zealand Warriors,-16.5,4.65,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,17.5,1.17,New Zealand Warriors,-17.5,4.65,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,18.5,1.13,New Zealand Warriors,-18.5,5.4,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,19.5,1.13,New Zealand Warriors,-19.5,5.4,1.07,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,20.5,1.1,New Zealand Warriors,-20.5,6,1.076,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,21.5,1.1,New Zealand Warriors,-21.5,6,1.076,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,22.5,1.06,New Zealand Warriors,-22.5,7.5,1.077,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,23.5,1.06,New Zealand Warriors,-23.5,7.75,1.072,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,24.5,1.04,New Zealand Warriors,-24.5,9.5,1.067,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,25.5,1.04,New Zealand Warriors,-25.5,9.5,1.067,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,26.5,1.03,New Zealand Warriors,-26.5,10,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,27.5,1.03,New Zealand Warriors,-27.5,10,1.071,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,28.5,1.02,New Zealand Warriors,-28.5,12,1.064,Sportsbet
Canberra Raiders v New Zealand Warriors,Line,Canberra Raiders,29.5,1.02,New Zealand Warriors,-29.5,12,1.064,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-29.5,12,Cronulla Sharks,29.5,1.02,1.064,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-28.5,11,Cronulla Sharks,28.5,1.02,1.071,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-27.5,10,Cronulla Sharks,27.5,1.03,1.071,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-26.5,9.5,Cronulla Sharks,26.5,1.04,1.067,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-25.5,8.5,Cronulla Sharks,25.5,1.05,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-24.5,8.5,Cronulla Sharks,24.5,1.05,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-23.5,7.5,Cronulla Sharks,23.5,1.06,1.077,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-22.5,7,Cronulla Sharks,22.5,1.07,1.077,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-21.5,6,Cronulla Sharks,21.5,1.1,1.076,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-20.5,6,Cronulla Sharks,20.5,1.11,1.068,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-19.5,5.4,Cronulla Sharks,19.5,1.13,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-18.5,5.2,Cronulla Sharks,18.5,1.14,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-17.5,4.65,Cronulla Sharks,17.5,1.17,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-16.5,4.6,Cronulla Sharks,16.5,1.17,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-15.5,4,Cronulla Sharks,15.5,1.22,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-14.5,4,Cronulla Sharks,14.5,1.22,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-13.5,3.45,Cronulla Sharks,13.5,1.28,1.071,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-12.5,3.32,Cronulla Sharks,12.5,1.3,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-11.5,3,Cronulla Sharks,11.5,1.36,1.069,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-10.5,2.96,Cronulla Sharks,10.5,1.36,1.073,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-9.5,2.6,Cronulla Sharks,9.5,1.46,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-8.5,2.58,Cronulla Sharks,8.5,1.46,1.073,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-7.5,2.27,Cronulla Sharks,7.5,1.58,1.073,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-6.5,2.25,Cronulla Sharks,6.5,1.59,1.073,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-5.5,2.05,Cronulla Sharks,5.5,1.71,1.073,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-4.5,2.04,Cronulla Sharks,4.5,1.72,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-3.5,1.86,Cronulla Sharks,3.5,1.87,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-2.5,1.84,Cronulla Sharks,2.5,1.89,1.073,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-1.5,1.66,Cronulla Sharks,1.5,2.14,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,-0.5,1.58,Cronulla Sharks,0.5,2.28,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,0.5,1.58,Cronulla Sharks,-0.5,2.28,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,1.5,1.5,Cronulla Sharks,-1.5,2.47,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,2.5,1.38,Cronulla Sharks,-2.5,2.89,1.071,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,3.5,1.37,Cronulla Sharks,-3.5,2.92,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,4.5,1.3,Cronulla Sharks,-4.5,3.32,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,5.5,1.3,Cronulla Sharks,-5.5,3.32,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,6.5,1.23,Cronulla Sharks,-6.5,3.92,1.068,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,7.5,1.22,Cronulla Sharks,-7.5,4,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,8.5,1.17,Cronulla Sharks,-8.5,4.6,1.072,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,9.5,1.17,Cronulla Sharks,-9.5,4.65,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,10.5,1.14,Cronulla Sharks,-10.5,5.2,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,11.5,1.14,Cronulla Sharks,-11.5,5.2,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,12.5,1.1,Cronulla Sharks,-12.5,6,1.076,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,13.5,1.1,Cronulla Sharks,-13.5,6,1.076,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,14.5,1.07,Cronulla Sharks,-14.5,7,1.077,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,15.5,1.06,Cronulla Sharks,-15.5,7.5,1.077,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,16.5,1.05,Cronulla Sharks,-16.5,8.5,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,17.5,1.05,Cronulla Sharks,-17.5,8.5,1.07,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,18.5,1.04,Cronulla Sharks,-18.5,10,1.062,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,19.5,1.03,Cronulla Sharks,-19.5,10,1.071,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,20.5,1.02,Cronulla Sharks,-20.5,11,1.071,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,21.5,1.02,Cronulla Sharks,-21.5,12,1.064,Sportsbet
Penrith Panthers v Cronulla Sharks,Line,Penrith Panthers,22.5,1.01,Cronulla Sharks,-22.5,13,1.067,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-19.5,12,Brisbane Broncos,19.5,1.02,1.064,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-18.5,11,Brisbane Broncos,18.5,1.02,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-17.5,9.5,Brisbane Broncos,17.5,1.04,1.067,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-16.5,9.5,Brisbane Broncos,16.5,1.04,1.067,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-15.5,8.5,Brisbane Broncos,15.5,1.05,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-14.5,8.5,Brisbane Broncos,14.5,1.05,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-13.5,7.5,Brisbane Broncos,13.5,1.06,1.077,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-12.5,7,Brisbane Broncos,12.5,1.07,1.077,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-11.5,6,Brisbane Broncos,11.5,1.1,1.076,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-10.5,6,Brisbane Broncos,10.5,1.1,1.076,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-9.5,5.4,Brisbane Broncos,9.5,1.13,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-8.5,5.2,Brisbane Broncos,8.5,1.14,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-7.5,4.65,Brisbane Broncos,7.5,1.17,1.07,Sportsbet
